run_id,experiment_id,status,start_time,end_time,metrics.mae,metrics.cv_mae,metrics.rmse,metrics.cv_rmse,metrics.pi_coverage,tags.stage,tags.feature_version,tags.feature_contract,tags.model_class,tags.archived,tags.archive_reason,params.model_type,params.scaler,params.target_transform,params.weight_half_life
760e46abc8374dac9cef5bbbfa0f1c34,6,FINISHED,2026-05-27 13:40:09.321000+00:00,2026-05-27 13:47:01.817000+00:00,10.440950534202475,27.97664038608883,15.649709977551696,42.25229223026404,0.799074074074074,model_training,slim,prog_leaky,LGBMRegressor,true,pre-forecast-contract; leaky/non-comparable,,none,none,1095
f4e75966a45d4aeb9a4dac283298d485,6,FINISHED,2026-06-07 14:59:00.913000+00:00,2026-06-07 14:59:01+00:00,,346.5988317592822,,420.31492256015457,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,1095
ec229a2032ec47aa9196955f7df20248,6,FINISHED,2026-06-07 14:58:59.035000+00:00,2026-06-07 14:58:59.127000+00:00,,494.6641820100654,,596.6394975870699,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,730
b263e66f0f0f4226bd7ab544f30b8dcd,6,FINISHED,2026-06-07 14:58:56.501000+00:00,2026-06-07 14:58:56.588000+00:00,,346.46041236927823,,420.588257001692,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,None
caa483f820244806838f73ad2e3c4a09,6,FINISHED,2026-06-07 14:58:55.188000+00:00,2026-06-07 14:58:55.274000+00:00,,775.282751484379,,933.2817365444266,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,365
9a31c35168e4469ca678e5bfceda7021,6,FINISHED,2026-06-07 14:58:52.038000+00:00,2026-06-07 14:58:52.125000+00:00,,86.17185374015979,,118.30151342621964,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
17767c350441448dac2bd7bdcf487db1,6,FINISHED,2026-06-07 14:58:48.797000+00:00,2026-06-07 14:58:48.882000+00:00,,494.26442614259355,,597.4692902909711,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,365
5bf19f076a7d49fb958ebf1c75336e04,6,FINISHED,2026-06-07 14:58:45.791000+00:00,2026-06-07 14:58:45.883000+00:00,,951.7420106289364,,1139.1120048223736,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
af69a7d785624143b70383d47e807de1,6,FINISHED,2026-06-07 14:58:42.578000+00:00,2026-06-07 14:58:42.665000+00:00,,1179.810121401097,,1405.4336458424507,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,None
91798c071b274f868e7a60b675308745,6,FINISHED,2026-06-07 14:58:39.392000+00:00,2026-06-07 14:58:39.485000+00:00,,392.80358818332155,,475.3061930296858,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,730
02b5e962e9a54c23802efcf5773c0eff,6,FINISHED,2026-06-07 14:58:38.542000+00:00,2026-06-07 14:58:38.628000+00:00,,441.4456467895639,,537.0673270556399,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,None
ee2bf2331a9d4065bdba22227c48ade8,6,FINISHED,2026-06-07 14:58:35.210000+00:00,2026-06-07 14:58:35.299000+00:00,,770.4187401776647,,925.8619250459707,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,None
16ea56adc167432b991dcf11f55bc483,6,FINISHED,2026-06-07 14:58:32.091000+00:00,2026-06-07 14:58:32.177000+00:00,,1256.8142538210884,,1509.4679356447039,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
fd0cabbb35c4440db56d654ce2c15b90,6,FINISHED,2026-06-07 14:58:28.950000+00:00,2026-06-07 14:58:29.041000+00:00,,948.5743510862353,,1134.8658825779446,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,1095
de3923294a79434aa36aacd46f0e2977,6,FINISHED,2026-06-07 14:58:25.783000+00:00,2026-06-07 14:58:25.877000+00:00,,1400.9435212788192,,1682.2039078198734,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,None
ee69f776ddb34ef7b344cb82c4422ce0,6,FINISHED,2026-06-07 14:58:22.574000+00:00,2026-06-07 14:58:22.667000+00:00,,772.6100842278142,,929.5621655853671,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,730
c5030afca3414fd1b7b34de2894b33dd,6,FINISHED,2026-06-07 14:58:19.416000+00:00,2026-06-07 14:58:19.503000+00:00,,431.1134342797914,,521.3168111143133,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,1095
b83df351a95c40b7a6c0b85bd7869203,6,FINISHED,2026-06-07 14:58:16.473000+00:00,2026-06-07 14:58:16.559000+00:00,,396.63269770042234,,479.63355262833255,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,None
c94fd031cc494a76a60adb6993d219f9,6,FINISHED,2026-06-07 14:58:14.847000+00:00,2026-06-07 14:58:14.938000+00:00,,190.82664526234805,,238.45240047800374,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
02b4edf2df254ed385c98d909465019d,6,FINISHED,2026-06-07 14:58:10.887000+00:00,2026-06-07 14:58:10.968000+00:00,,771.9841701116907,,928.6148496086794,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,1095
abf388a91f084c9ab7e5d7729a76a9a0,6,FINISHED,2026-06-07 14:58:07.700000+00:00,2026-06-07 14:58:07.788000+00:00,,18.003400312758114,,28.103713622969604,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
8885f27dbb0045a68666278eb9460d04,6,FINISHED,2026-06-07 14:58:05.829000+00:00,2026-06-07 14:58:05.915000+00:00,,949.0113022908226,,1135.504242009692,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,730
531602acac0d414491e822f67b5d1bd8,6,FINISHED,2026-06-07 14:58:02.593000+00:00,2026-06-07 14:58:02.680000+00:00,,429.5778218181551,,519.8724278090398,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,None
1d3532293f3c41a4a1060d7fdbcb29d6,6,FINISHED,2026-06-07 14:58:00.160000+00:00,2026-06-07 14:58:00.253000+00:00,,408.9144673028233,,493.5017057511521,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,365
c5ea17dd2df7408a96049a9d23c0c411,6,FINISHED,2026-06-07 14:57:58.379000+00:00,2026-06-07 14:57:58.468000+00:00,,400.3370297707848,,483.0928465754385,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
234b58efd38f462b880a4adcf5aab6a4,6,FINISHED,2026-06-07 14:57:55.973000+00:00,2026-06-07 14:57:56.059000+00:00,,490.2135282600979,,590.9653634239206,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,365
5b125cb677b548079f3e1406f4709366,6,FINISHED,2026-06-07 14:57:53.141000+00:00,2026-06-07 14:57:53.228000+00:00,,508.28615227196036,,613.4375938255598,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,365
2af4dd65243a464f8f7e0dc07adf4957,6,FINISHED,2026-06-07 14:57:50.500000+00:00,2026-06-07 14:57:50.587000+00:00,,1181.66127173637,,1408.5876085945783,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,730
36aea41de1ec46edb116aa8a70c9c6a2,6,FINISHED,2026-06-07 14:57:47.416000+00:00,2026-06-07 14:57:47.504000+00:00,,498.71143018001834,,601.3828024593041,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,365
fb385ab04917487185aa052d584e4882,6,FINISHED,2026-06-07 14:57:44.782000+00:00,2026-06-07 14:57:44.875000+00:00,,397.80816367540524,,480.4080590523315,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,robust,none,730
bf53fcf98a0642c28995b9c0a8e37f39,6,FINISHED,2026-06-07 14:57:42.367000+00:00,2026-06-07 14:57:42.454000+00:00,,1402.0880640119274,,1684.1335088598737,,model_training,fs_shap_top90,prog_leaky,Lasso,true,pre-forecast-contract; leaky/non-comparable,Lasso,standard,none,1095
